Text,Language,has_emoji,label_1,label_number-1,"

"
"🥀 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#pain)",Banglish,TRUE,Suicidal,,
"😞 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#pain)",English,TRUE,Anxiety,,
"🥀 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#alone)",Banglish,TRUE,Anxiety,,
"💭 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#pain)",Banglish,TRUE,Anxiety,,
"😔 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#sad)",Banglish,TRUE,Suicidal,,
"😞 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#pain)",English,TRUE,Stress,,
"😞 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#sad)",Banglish,TRUE,Suicidal,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#alone)",Bangla,TRUE,Anxiety,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#lost)",Bangla,TRUE,Depression,,
"My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#alone)",English,TRUE,Suicidal,,
"💭 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#pain)",Bangla,TRUE,Anxiety,,
"Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#lost)",Banglish,TRUE,Stress,,
"😞 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#lost)",Bangla,TRUE,Anxiety,,
"😞 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#sad)",English,TRUE,Stress,,
"💭 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#alone)",Banglish,TRUE,Anxiety,,
"🥀 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#lost)",English,TRUE,Stress,,
"💭 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#tears)",Banglish,TRUE,Anxiety,,
"😞 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#sad)",English,TRUE,Depression,,
"😞 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#broken)",Bangla,TRUE,Depression,,
"💭 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#pain)",Banglish,TRUE,Anxiety,,
"😔 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#tears)",Banglish,TRUE,Anxiety,,
"💭 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#tears)",Bangla,TRUE,Anxiety,,
"💭 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#alone)",Banglish,TRUE,Suicidal,,
"🥀 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#pain)",English,TRUE,Stress,,
"😞 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#sad)",English,TRUE,Suicidal,,
"ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#tears)",Bangla,TRUE,Suicidal,,
"Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#broken)",Banglish,TRUE,Anxiety,,
"আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#sad)",Bangla,TRUE,Anxiety,,
"😔 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#sad)",Banglish,TRUE,Stress,,
"💭 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#sad)",Banglish,TRUE,Suicidal,,
"💭 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#lost)",Banglish,TRUE,Depression,,
"😞 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#pain)",English,TRUE,Depression,,
"😞 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#alone)",Bangla,TRUE,Anxiety,,
"😔 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#broken)",English,TRUE,Depression,,
"বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#lost)",Bangla,TRUE,Anxiety,,
"🥀 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#alone)",Banglish,TRUE,Depression,,
"💭 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#pain)",Bangla,TRUE,Stress,,
"I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#broken)",English,TRUE,Suicidal,,
"😔 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#broken)",English,TRUE,Stress,,
"😞 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#pain)",Banglish,TRUE,Suicidal,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#pain)",Bangla,TRUE,Stress,,
"😔 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#pain)",English,TRUE,Suicidal,,
"Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#alone)",English,TRUE,Depression,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#tears)",Bangla,TRUE,Stress,,
"💭 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#tears)",Banglish,TRUE,Stress,,
"😔 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#broken)",Bangla,TRUE,Anxiety,,
"Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#lost)",Banglish,TRUE,Suicidal,,
"💭 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#lost)",Bangla,TRUE,Suicidal,,
"Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#tears)",Banglish,TRUE,Anxiety,,
"🥀 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#broken)",Banglish,TRUE,Depression,,
"😞 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#alone)",Bangla,TRUE,Depression,,
"😞 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#pain)",Banglish,TRUE,Depression,,
"আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#pain)",Bangla,TRUE,Stress,,
"😔 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#tears)",Banglish,TRUE,Anxiety,,
"Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#broken)",Banglish,TRUE,Depression,,
"😔 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#sad)",Bangla,TRUE,Stress,,
"Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#pain)",Banglish,TRUE,Anxiety,,
"💭 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#sad)",Banglish,TRUE,Anxiety,,
"😞 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#pain)",Bangla,TRUE,Suicidal,,
"😔 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#sad)",Bangla,TRUE,Anxiety,,
"🥀 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#lost)",Banglish,TRUE,Anxiety,,
"💭 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#alone)",English,TRUE,Stress,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#lost)",Bangla,TRUE,Anxiety,,
"😞 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#alone)",Banglish,TRUE,Depression,,
"বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#broken)",Bangla,TRUE,Depression,,
"Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#sad)",Banglish,TRUE,Suicidal,,
"😔 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#broken)",Bangla,TRUE,Depression,,
"😔 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#lost)",Bangla,TRUE,Anxiety,,
"😔 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#pain)",English,TRUE,Depression,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#pain)",Bangla,TRUE,Depression,,
"I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#broken)",English,TRUE,Depression,,
"🥀 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#tears)",English,TRUE,Anxiety,,
"😔 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#lost)",English,TRUE,Anxiety,,
"😞 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#pain)",Bangla,TRUE,Anxiety,,
"🥀 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#broken)",English,TRUE,Anxiety,,
