Date,Time,SO2,NO,NO2,NOX,CO,O3,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed,,,Ratio,
7/28/2023 11:00,0.13,7.85,8.96,16.81,0.22,20.39,12.3,8.1,1.55,187.1,30.38,49.65,1000.2,863.73,,,,,,,
7/28/2023 12:00,0.62,5.91,8.94,14.85,0.22,20.8,9.4,5.9,1.33,186.16,31.46,52.29,999.7,992.3,,,,,,,
7/28/2023 13:00,0.64,7.16,8.83,15.99,0.13,18.71,,5,0.81,183.44,32.41,45.53,998.9,1047.45,,,,,,,
7/28/2023 14:00,0.56,5.75,8.51,14.26,0.15,17.76,,5.5,1.31,162.28,31.19,47.19,998.4,475.35,,,,,,,
7/28/2023 15:00,0.44,8.52,8.57,17.09,0.14,18.24,10.7,7.2,1.59,174.97,31.09,50.64,997.6,749.78,,,,,,,
7/28/2023 16:00,,12.33,8.6,20.93,0.12,17.14,11.6,11.4,1.38,179.32,31.16,51.79,997,586.85,,,,,,,
7/28/2023 17:00,,9.25,8.52,17.77,0.1,18.28,11.7,14.6,1.47,192.88,30.33,52.13,996.3,227.38,,,,,,,
7/28/2023 18:00,,9.47,7.94,17.41,0.11,18.49,10.7,10.4,1.18,185.66,30.67,49.28,996.3,152.95,,,,,,,
7/28/2023 19:00,,8.96,8.56,17.52,0.16,18.91,,7.8,0.73,137.94,29.84,40.33,997,16.83,,,,,,,
7/28/2023 20:00,0.64,6.44,9.01,15.45,0.2,16.79,10.7,11.8,1.12,161.14,29.01,42.45,997.9,,,,,,,,
7/28/2023 21:00,0.93,7.06,8.88,15.94,0.17,13.45,19.2,11.8,0.96,163.06,28.56,42.57,998.5,,,,,,,,
7/28/2023 22:00,0.96,7.57,8.85,16.42,0.17,11.22,20,15.6,1.07,164.36,28.51,40.51,999.2,0.05,,,,,,,
7/28/2023 23:00,0.86,6.86,8.87,15.73,0.13,9.88,15.6,13.9,0.98,159.28,28.17,41.56,999.5,,,,,,,,
7/29/2023 0:00,0.34,8.22,9.09,17.31,0.11,10.45,11.8,12.7,0.63,147.88,27.98,37.35,999.2,0.03,,,,,,,
7/29/2023 1:00,,8.85,8.83,17.68,0.12,9.62,,15.6,0.91,156.41,27.94,41.97,998.7,,,,,,,,
7/29/2023 2:00,,9.62,8.84,18.46,0.12,9.8,,14.8,0.95,152.7,27.84,38.75,997.9,0.03,,,,,,,
7/29/2023 3:00,0.13,9.11,8.58,17.69,0.13,,10,11.9,0.86,150.34,27.78,38.97,997.5,0.03,,,,,,,
7/29/2023 4:00,0.61,6.69,9.18,15.87,0.12,10.1,12.9,8.8,0.68,143,27.58,34.51,997.3,0.03,,,,,,,
7/29/2023 5:00,0.68,8.32,8.98,17.3,0.11,7.96,11.7,5.4,0.71,121.44,27.34,29.5,997.1,,,,,,,,
7/29/2023 6:00,0.7,8.64,9.07,17.71,0.11,6.23,15.8,12.6,0.65,112.51,27.11,31.12,997.4,5.8,,,,,,,
7/29/2023 7:00,0.55,9.05,8.84,17.89,0.16,4.57,15.7,12.2,0.71,107.01,27.15,34.32,998.1,48.88,,,,,,,
7/29/2023 8:00,,9.07,8.97,18.04,0.18,5.36,11.9,7.8,1.1,114.96,27.27,30.98,998.8,141.9,,,,,,,
7/29/2023 9:00,,9.17,8.4,17.57,0.18,7.76,13.8,5.1,0.97,135.3,27.7,38.78,999.3,196.85,,,,,,,
7/29/2023 10:00,,9.2,8.52,17.72,0.19,9.99,13.3,7.9,1.06,136.81,28.29,37.1,999.7,273.9,,,,,,,
7/29/2023 11:00,,8.56,8.7,17.26,0.21,14.29,10.6,8.1,1.15,144.27,29.22,38.45,999.4,449.35,,,,,,,
7/29/2023 12:00,0.68,6.83,8.85,15.68,0.23,15.87,15.6,5.3,0.94,137.9,30.21,38.77,999,654.78,,,,,,,
7/29/2023 13:00,0.93,7.08,9.19,16.27,0.21,18.09,15.6,5.3,1.03,145.3,31.17,40.34,998.4,621.4,,,,,,,
7/29/2023 14:00,0.81,7.38,8.92,16.3,0.21,16.32,14.4,11,1.06,134.74,31.99,36.52,997.4,804.85,,,,,,,
7/29/2023 15:00,0.63,7.69,8.84,16.53,0.19,19.03,12.6,13.8,1.28,140.71,31.94,38.32,996.3,644.1,,,,,,,
7/29/2023 16:00,0.07,7.81,9.08,16.89,0.19,21.08,10.5,18.8,0.92,162.77,32.01,44.67,995.7,437.3,,,,,,,
7/29/2023 17:00,,9.08,8.19,17.27,0.19,22.06,9.4,16.4,1.08,160.95,31.81,45.11,995.4,371.28,,,,,,,
7/29/2023 18:00,,8.67,8.29,16.96,0.19,17.14,,9.7,1.01,142.06,31.46,37.89,995.5,163.33,,,,,,,
7/29/2023 19:00,,9.66,8.28,17.94,0.25,17.52,9.8,5.6,0.68,143.39,30.77,38.92,995.8,17.3,,,,,,,
7/29/2023 20:00,0.52,6.83,8.82,15.65,0.29,14.19,12.8,15.5,0.42,108.64,30.04,33.05,996.6,,,,,,,,
7/29/2023 21:00,0.75,7.97,8.94,16.91,0.35,11.67,16,21.9,0.46,143.69,29.7,41.18,997.3,,,,,,,,
7/29/2023 22:00,0.83,7.51,9.11,16.62,0.35,10.69,20.1,22.3,0.71,151.1,29.37,39.95,998.1,,,,,,,,
7/29/2023 23:00,0.71,7.06,9.23,16.29,0.32,8.91,20.3,22.2,0.74,155.54,29.09,42.36,998.6,,,,,,,,
7/30/2023 0:00,0.29,10.16,8.76,18.92,0.28,9.45,16.9,27.8,0.66,163.07,28.8,45.36,998.9,,,,,,,,
7/30/2023 1:00,,9.38,8.48,17.86,0.27,9.25,13.9,22.5,0.37,161.5,28.36,42.9,998.4,,,,,,,,
7/30/2023 2:00,,7.86,8.41,16.27,0.25,8.7,11.5,18.1,0.56,167.06,28.06,42.99,997.5,,,,,,,,
7/30/2023 3:00,0.07,8.11,8.34,16.45,0.25,9.48,14.6,21.5,0.53,156.56,27.81,39.47,996.9,,,,,,,,
7/30/2023 4:00,0.57,7.1,8.79,15.89,0.24,9.66,14.4,16.3,0.35,165.73,27.6,37.64,996.7,,,,,,,,
7/30/2023 5:00,0.61,7.95,8.58,16.53,0.21,8.01,12.1,12.3,0.31,145.52,27.43,40.9,996.8,,,,,,,,
7/30/2023 6:00,0.58,7.29,9.13,16.42,0.21,5.38,9.8,11.5,0.38,88.15,27.28,23.23,996.7,12.78,,,,,,,
7/30/2023 7:00,0.42,8.77,9.13,17.9,0.18,4.27,11.1,12,0.46,88.17,28.14,25.74,997,113.6,,,,,,,
7/30/2023 8:00,,8.27,8.56,16.83,0.18,8.1,11.7,13.8,0.76,150.96,28.75,41.45,997.2,263.15,,,,,,,
7/30/2023 9:00,,9,8.34,17.34,0.18,9.46,11.4,23.4,0.42,122.69,29.97,35.1,997.5,501.15,,,,,,,
7/30/2023 10:00,,8.69,8.17,16.86,0.17,13.21,13.5,21.8,0.51,107.67,30.82,35.71,997.6,601.73,,,,,,,
7/30/2023 11:00,0.1,7.94,8.42,16.36,0.19,17.36,12.3,13.1,0.44,144.99,31.76,38.78,997.2,885.43,,,,,,,
7/30/2023 12:00,0.44,5.68,8.65,14.33,0.17,12.66,9.6,12.1,0.49,70.1,32.61,40.93,996.8,915.68,,,,,,,
7/30/2023 13:00,0.36,6.86,8.89,15.75,0.15,12.5,10.6,9.6,0.43,97.43,33.03,34.28,996.1,855.68,,,,,,,
7/30/2023 14:00,0.25,6.46,8.91,15.37,0.14,15.16,10.1,9.5,0.58,126.65,33.9,37.54,995,946.23,,,,,,,
7/30/2023 15:00,0.09,6.17,9.04,15.21,0.13,18.16,14.5,12,0.64,154.86,33.95,42.36,993.9,697.15,,,,,,,
7/30/2023 16:00,,7.92,8.85,16.77,0.14,21.49,14.7,13.2,0.68,156.56,34.11,42.54,993,580.03,,,,,,,
7/30/2023 17:00,0.04,8.69,8.3,16.99,0.16,21.26,13.7,13.3,0.34,151.77,33.73,42.65,992.5,230.4,,,,,,,
7/30/2023 18:00,,9.11,8.42,17.53,0.18,23.21,16.4,17.9,0.3,202.55,33.55,53.39,992.6,121.75,,,,,,,
7/30/2023 19:00,0.59,8.05,8.28,16.33,0.22,,15.5,22,0.05,243.46,32.85,61.15,993.7,11.05,,,,,,,
7/30/2023 20:00,0.84,6.77,8.22,14.99,0.33,18.83,15.7,26.1,0.02,122.81,32.14,57.43,994.3,,,,,,,,
7/30/2023 21:00,1.33,5.38,8.55,13.93,0.59,,19.7,26.4,0.03,153.23,31.79,59.72,995.5,0.05,,,,,,,
7/30/2023 22:00,1.78,6.19,8.8,14.99,0.67,,27.2,39.5,,,31.37,60.46,995.8,,,,,,,,
7/30/2023 23:00,1.9,6.16,8.44,14.6,0.77,9.42,29.4,50.3,0.08,73.27,31.1,34.37,996.2,0.03,,,,,,,
7/31/2023 0:00,1.71,9.12,8.3,17.42,0.58,9.62,23.9,50.7,0.43,127.17,30.61,35.8,996.5,,,,,,,,
7/31/2023 1:00,,8.61,8.3,16.91,0.28,,17.7,44.3,0.32,154.85,29.82,42.81,995.7,,,,,,,,
7/31/2023 2:00,,9.42,7.94,17.36,0.19,,18,28,0.21,161.6,28.85,41.71,994.3,0.13,0.01,,,,,,
7/31/2023 3:00,,8.29,8.66,16.95,0.15,11.19,22.9,30.1,0.64,173.52,28.53,44.28,994.5,1.78,,,,,,,
7/31/2023 4:00,,7.44,8.56,16,0.11,10.67,25.5,26,0.37,202.86,28.55,51.95,994.8,1.88,,,,,,,
7/31/2023 5:00,,6.82,8.79,15.61,0.18,6.55,21.1,18.8,0.39,208.67,28.54,53.55,994.5,1.48,,,,,,,
7/31/2023 6:00,,6.89,8.68,15.57,0.23,5.74,15.3,19.4,0.64,218.63,28.68,53.53,994.7,17.5,,,,,,,
7/31/2023 7:00,0.09,6.35,9.09,15.44,0.4,5.6,11.9,26.7,0.25,277.45,28.88,56.67,995.5,104.85,,,,,,,
7/31/2023 8:00,,8.04,8.73,16.77,0.3,6.56,13.9,27.6,0.04,79.65,28.93,40.23,996,223.85,,,,,,,
7/31/2023 9:00,,8.91,8.25,17.16,0.26,10.06,14.7,18.9,0.11,35.85,30.98,32.63,995.7,544.08,,,,,,,
7/31/2023 10:00,,9.77,8.05,17.82,0.28,,13.1,23.4,0.09,45.52,32.76,46.81,995.5,754.3,,,,,,,
7/31/2023 11:00,,9.22,8.56,17.78,0.28,,11.2,19.5,0.07,282.57,33.62,42.64,995.3,701.48,,,,,,,
7/31/2023 12:00,0.13,7.68,8.61,16.29,0.24,20.08,9.1,11,0.49,52.43,34.16,34.81,994.8,651.8,,,,,,,
7/31/2023 13:00,0.28,7.18,8.65,15.83,0.24,20.06,,6.6,0.66,54.84,33.8,32.47,994.3,760.93,,,,,,,
7/31/2023 14:00,0.09,6.59,8.66,15.25,0.2,20.53,11.7,10.1,0.7,50.02,34.58,26.36,993.3,771.25,,,,,,,
7/31/2023 15:00,,7.92,8.5,16.42,0.17,,15.9,14.8,0.77,58.28,34.8,23.63,992.2,692.18,,,,,,,
7/31/2023 16:00,,7.95,8.07,16.02,0.14,,14.2,12.3,0.63,48.45,34.86,26.42,991.4,575.88,,,,,,,
7/31/2023 17:00,,9.46,7.9,17.36,0.14,,13.7,11.1,0.62,55.4,34.53,22.54,990.7,374.93,,,,,,,
7/31/2023 18:00,,10.69,8.13,18.82,0.15,,20.7,13.6,0.4,53.49,33.91,32.25,990.9,112.95,,,,,,,
7/31/2023 19:00,,8.51,8.38,16.89,0.23,,22.4,11.4,0.28,53.18,33.02,27.73,991.8,8.75,,,,,,,
7/31/2023 20:00,0.64,7.9,8.19,16.09,0.45,,20.8,17.8,0.36,52.15,31.95,31.91,992.9,,,,,,,,
7/31/2023 21:00,0.77,8.47,8.38,16.85,0.44,,21.6,22.8,0.26,64.22,31.56,31.19,993.6,,,,,,,,
7/31/2023 22:00,0.8,7.09,8.55,15.64,0.23,,19.3,24.1,2.41,176.84,28.21,46.91,996.1,0.3,0.25,,,,,,
7/31/2023 23:00,0.68,6.21,8.71,14.92,0.16,12.44,14.8,20.7,0.21,256.95,25.42,55.2,995.9,0.18,0.02,,,,,,
8/1/2023 0:00,0.68,6.21,8.81,15.02,0.18,10.48,11.7,12.7,0.59,102.9,25.68,28.88,994.9,0.43,,,,,,,
8/1/2023 1:00,,6.15,8.78,14.93,0.19,11.06,10.1,8,0.56,96.56,25.96,25.16,994,0.15,,,,,,,
8/1/2023 2:00,0.27,7.48,8.8,16.28,0.2,,,5.7,0.43,126.6,26.27,34.86,993.2,0.45,,,,,,,
8/1/2023 3:00,,5.55,8.6,14.15,0.15,10.93,,,0.28,169.22,26.61,43.86,993,1.05,,,,,,,
8/1/2023 4:00,,5.68,8.91,14.59,0.18,7.64,,,0.03,267.01,26.62,39.06,992.6,0.28,,,,,,,
8/1/2023 5:00,,5.43,8.7,14.13,0.19,5.85,,,0.08,31.95,26.43,39.9,992.2,,,,,,,,
8/1/2023 6:00,,6.3,8.99,15.29,0.21,5.19,,7.9,0.17,51,26.36,25.34,992.5,10.5,,,,,,,
8/1/2023 7:00,,5.08,9.36,14.44,0.19,3.99,,8.4,0.31,46.65,26.91,20.81,992.8,89.7,,,,,,,
8/1/2023 8:00,,9.35,8.36,17.71,0.23,6.42,,8.3,0.28,41.2,29.33,32.79,993.2,358.23,,,,,,,
8/1/2023 9:00,0.12,8.39,8.15,16.54,0.26,7.16,,21.1,0.5,48.07,30.57,35.12,993.1,534.75,,,,,,,
8/1/2023 10:00,,8.66,8.42,17.08,0.27,7.19,13.9,20.6,1.15,59.5,32.05,23.52,992.6,799.45,,,,,,,
8/1/2023 11:00,,7.87,8.22,16.09,0.21,10.46,15.2,11.6,1.14,53.62,32.89,29.07,992.4,937.53,,,,,,,
8/1/2023 12:00,,7.14,8.38,15.52,0.21,11.77,14.2,6.7,1.41,58.37,33.35,25.76,992,1038.05,,,,,,,
8/1/2023 13:00,,7.58,8.27,15.85,0.18,14.69,12.7,11.3,1.4,80.65,34.54,33.73,991.5,1005.48,,,,,,,
8/1/2023 14:00,,7.66,8.36,16.02,0.19,,16,12.5,1.01,144.91,29.56,41.54,991.5,454.18,0.06,,,,,,
8/1/2023 15:00,,7.82,8.19,16.01,0.19,11.63,15.9,8.3,1.26,113.09,31.41,30.9,990.8,187.3,,,,,,,
8/1/2023 16:00,,8.22,8.3,16.52,0.16,14.1,12.5,5.9,1.09,114.46,31.08,36.92,990.9,329.4,,,,,,,
8/1/2023 17:00,,8.08,8.23,16.31,0.17,12.89,9.8,,1.03,92.02,30.17,31.38,990.6,76.88,,,,,,,
8/1/2023 18:00,,9.05,8.16,17.21,0.18,11.79,11.9,,0.9,81.19,30.02,27.75,990.8,36.3,,,,,,,
8/1/2023 19:00,0.23,6.8,8.63,15.43,0.12,14.54,11.3,,1.2,104.99,29.99,28.79,991.6,8.7,,,,,,,
8/1/2023 20:00,0.4,6.57,8.63,15.2,0.12,14.31,9.3,,1.34,116.53,29.58,36.66,992.5,,,,,,,,
8/1/2023 21:00,0.48,5.97,9.15,15.12,0.11,14.96,,10.1,1.31,117.81,29.3,36.19,993.8,,,,,,,,
8/1/2023 22:00,0.46,8.51,8.42,16.93,0.1,13.13,,10.1,1.11,116.67,29.2,31.11,994.5,,,,,,,,
8/1/2023 23:00,0.26,5.9,8.7,14.6,0.12,13.11,,5.7,1.4,124.26,29.18,39.29,994.7,,,,,,,,
8/2/2023 0:00,0.1,9.51,8.42,17.93,0.11,16.21,,,1.6,142.17,29.11,42.55,994.8,,,,,,,,
8/2/2023 1:00,,8.88,8.23,17.11,0.09,16.07,,,1.36,127.59,28.86,40.14,994.2,0.03,,,,,,,
8/2/2023 2:00,,8.93,8.15,17.08,0.08,14.82,,,1.38,116.29,28.69,36.61,993.9,0.43,,,,,,,
8/2/2023 3:00,,7.29,8.52,15.81,0.08,16.41,18.6,,1.87,140.78,28.15,39.41,993.7,0.05,,,,,,,
8/2/2023 4:00,0.23,6.89,8.69,15.58,0.07,13.96,22.9,,1.69,155.51,27.39,39.73,993.8,,,,,,,,
8/2/2023 5:00,0.33,5.99,8.69,14.68,0.06,14.38,17,,1.5,132.94,27.24,35.8,994.2,0.05,,,,,,,
8/2/2023 6:00,0.29,6.85,8.45,15.3,0.06,12.32,18.1,,1.35,116.91,27.09,33.58,994.6,8.13,,,,,,,
8/2/2023 7:00,0.13,8.7,8.79,17.49,0.15,9.64,16.8,,1.42,112.58,26.76,32.91,994.9,77.83,,,,,,,
8/2/2023 8:00,,8.82,8.52,17.34,0.24,12.59,12.9,,1.52,118.88,27.45,36.8,995.5,243.15,,,,,,,
8/2/2023 9:00,,7.5,8.42,15.92,0.4,13.81,10.4,,1.5,127.58,27.98,38.93,996.6,236.98,,,,,,,
8/2/2023 10:00,,8.22,8.25,16.47,0.27,15.39,10.3,,1.61,128.99,28.55,36.33,997.1,479.68,,,,,,,
8/2/2023 11:00,,7.75,8.29,16.04,0.22,16.76,9.4,6.9,1.54,116.89,29.06,37.58,997.5,481.63,,,,,,,
8/2/2023 12:00,,7.12,8.29,15.41,0.19,18.43,9.9,7.2,1.38,132.05,28.99,43.05,997.4,391.93,,,,,,,
8/2/2023 13:00,,7.68,8.42,16.1,0.21,14.58,11.9,,0.88,115.64,29.08,35.35,996.5,641.8,,,,,,,
8/2/2023 14:00,,5.8,8.71,14.51,0.21,19.99,10.5,5.6,1.58,126.41,30.34,37.36,995.8,560.95,,,,,,,
8/2/2023 15:00,,6.38,8.81,15.19,0.19,20.79,,9,1.81,169.37,26.42,44.59,995.8,114.93,0.07,,,,,,
8/2/2023 16:00,,8.19,8.66,16.85,0.22,19.39,,7.3,1.06,145.62,26.93,36.97,995.1,225.28,,,,,,,
8/2/2023 17:00,0.11,8.31,8.51,16.82,0.22,18.43,,,1.02,135.52,27.49,35.37,994.9,219.1,0.01,,,,,,
8/2/2023 18:00,0.09,8,8.5,16.5,0.25,17.53,,6.9,0.86,121.84,27.5,30.36,994.8,79.5,,,,,,,
8/2/2023 19:00,0.36,9.51,8.61,18.12,0.17,14.45,9.9,5.9,0.85,131.44,27.33,36.9,995.1,16.53,,,,,,,
8/2/2023 20:00,0.55,7.4,8.56,15.96,0.16,13.42,9.4,,0.93,135,27.18,33.8,996.1,3.38,,,,,,,
8/2/2023 21:00,0.52,9.31,8.72,18.03,0.15,13.52,11.5,8,0.76,134.11,27.12,35.8,997.2,2.1,,,,,,,
8/2/2023 22:00,0.63,8.22,8.99,17.21,0.15,12.04,13.2,7.5,0.9,140.45,26.88,38.29,998.1,0.5,,,,,,,
8/2/2023 23:00,0.44,6.2,8.89,15.09,0.13,12.44,11.8,10.2,1.02,139.87,26.65,37.8,998.2,0.08,,,,,,,
8/3/2023 0:00,0.21,8.84,8.95,17.79,0.11,12.32,20.3,16.6,0.9,119.73,26.45,30.45,998.1,0.03,,,,,,,
8/3/2023 1:00,,7.89,8.71,16.6,0.09,12.72,21.9,12.8,1.05,145.4,26.49,36.61,997.6,0.03,,,,,,,
8/3/2023 2:00,,8.02,8.27,16.29,0.11,13.44,16.4,6.4,0.93,146.18,26.52,37.88,997.1,,,,,,,,
8/3/2023 3:00,0.08,10.59,8.05,18.64,0.09,11.75,19.3,9.2,0.9,131.21,26.4,36.89,996.9,,,,,,,,
8/3/2023 4:00,0.22,6.67,8.45,15.12,0.07,11.46,18.5,8.1,0.98,132.95,26.25,31.2,996.7,0.03,,,,,,,
8/3/2023 5:00,0.19,8.67,8.75,17.42,0.07,10.52,14.3,,0.76,107.06,25.96,27.71,996.9,,,,,,,,
8/3/2023 6:00,0.16,7.58,8.82,16.4,0.07,9.57,11,7.2,0.8,105.9,25.91,34.99,997,8.28,,,,,,,
8/3/2023 7:00,,8.43,9.16,17.59,0.08,8.71,11.7,8.6,0.83,118.42,26.03,32.88,997.7,39.75,0.01,,,,,,
8/3/2023 8:00,,7.98,8.8,16.78,0.38,10.21,11.7,10.1,0.99,131.09,25.95,33.18,998.4,94.08,,,,,,,
8/3/2023 9:00,,8.36,8.13,16.49,0.36,11.81,12.8,12.6,1.06,135.83,26.89,37.96,998.6,291.95,,,,,,,
8/3/2023 10:00,,7.27,8.49,15.76,0.23,13.54,12.1,12.6,1.23,145.46,27.62,37.74,998.9,291.05,,,,,,,
8/3/2023 11:00,0.27,9.31,8.28,17.59,0.19,15.27,12.1,8.3,1.17,161.05,27.71,45.95,998.9,247.18,,,,,,,
8/3/2023 12:00,0.28,7.41,8.31,15.72,0.16,15.53,10.4,6.2,1.09,160.31,28.34,42.26,998.6,617.73,,,,,,,
8/3/2023 13:00,0.34,9.4,8.32,17.72,0.15,17.35,,8.2,1.18,177.78,28.61,48.12,998.3,625.35,,,,,,,
8/3/2023 14:00,0.4,7.44,8.9,16.34,0.16,20.98,,6.7,1.65,189.1,29.29,52.52,997.7,636.18,,,,,,,
8/3/2023 15:00,0.17,7.44,8.89,16.33,0.14,22.23,,10,1.9,197.53,29.24,52.11,997.2,477.8,,,,,,,
8/3/2023 16:00,,8.22,8.81,17.03,0.14,22.14,,11.5,1.23,183.42,29.3,50.23,996.9,321.13,,,,,,,
8/3/2023 17:00,,8.2,8.54,16.74,0.15,21.55,,10.9,1.15,165.66,29.2,43.88,996.9,223.1,,,,,,,
8/3/2023 18:00,,7.14,8.4,15.54,0.19,17.63,11.6,12.4,1.17,150.69,28.32,43.14,997.1,91.2,,,,,,,
8/3/2023 19:00,0.16,7.49,8.25,15.74,0.22,14.38,13.6,10,0.8,130.13,27.57,36.36,997.7,10.7,,,,,,,
8/3/2023 20:00,0.29,7,8.83,15.83,0.2,10.92,10.6,5.8,0.6,98.92,27.08,25.12,998.8,,,,,,,,
8/3/2023 21:00,0.22,7.27,8.72,15.99,0.17,10.91,13.2,7.6,0.67,117.55,26.82,34.6,999.7,,,,,,,,
8/3/2023 22:00,0.24,7.54,8.87,16.41,0.17,9.31,13.8,8.2,0.57,113.44,26.82,30.32,1000.5,,,,,,,,
8/3/2023 23:00,0.05,8.47,8.72,17.19,0.16,8.63,11.4,5.1,0.71,139.83,26.9,37.12,1000.5,,,,,,,,
8/4/2023 0:00,,7.73,8.71,16.44,0.14,8.69,10.3,14.2,0.8,129.58,26.74,37.01,1000.3,0.03,,,,,,,
8/4/2023 1:00,,7.18,8.52,15.7,0.16,9.61,13.2,14.6,0.66,160.3,26.73,41.24,1000.2,0.03,,,,,,,
8/4/2023 2:00,,8.07,8.26,16.33,0.16,10.2,13.4,8.9,0.89,161.93,26.68,38.55,999.9,0.05,,,,,,,
8/4/2023 3:00,0.08,7.79,8.58,16.37,0.16,9,13.6,5.4,0.69,163.61,26.62,39.23,999.3,0.18,,,,,,,
8/4/2023 4:00,0.25,6.84,8.48,15.32,0.15,7.52,11.8,,0.62,139.05,26.49,33.09,999.1,,,,,,,,
8/4/2023 5:00,0.24,8.44,8.72,17.16,0.13,7.95,9.3,,0.73,146.39,26.2,37.61,999.3,0.05,,,,,,,
8/4/2023 6:00,0.28,8.72,8.58,17.3,0.11,7.71,15.6,9.8,0.74,152.63,26.19,38.67,999.7,3.95,,,,,,,
8/4/2023 7:00,0.15,6.88,8.84,15.72,0.13,8.18,16.7,8.8,0.98,160.46,26.28,38.08,1000.4,36.7,,,,,,,
8/4/2023 8:00,,9.72,8.58,18.3,0.15,8.89,13.5,,0.98,157.72,26.67,43.72,1000.8,139.9,,,,,,,
8/4/2023 9:00,0.06,7.51,8.42,15.93,0.19,10.1,13.6,17.1,1.17,178.07,27.25,45.28,1001.4,208.23,,,,,,,
8/4/2023 10:00,0.04,6.98,8.56,15.54,0.18,14.04,11.9,21.2,1.61,197.18,26.94,49.63,1002,148.63,,,,,,,
8/4/2023 11:00,0.21,6.27,8.35,14.62,0.19,14.49,,12.9,0.72,184.31,26.97,45.92,1002.1,270.25,,,,,,,
8/4/2023 12:00,0.3,8.48,8.42,16.9,0.18,15.44,,10.6,0.92,182.29,28.35,47.42,1001.6,535.7,,,,,,,
8/4/2023 13:00,0.3,7.38,8.78,16.16,0.18,17.78,,7.9,0.95,175.84,29.14,46.48,1001.4,583.3,,,,,,,
8/4/2023 14:00,0.39,6.35,8.51,14.86,0.19,19.53,9.3,,1.59,189.69,29.48,51.08,1001,589.25,,,,,,,
8/4/2023 15:00,0.24,7.35,8.77,16.12,0.19,16.98,13,10.1,2.65,214.38,26.62,54.68,1001.2,120.13,0.03,,,,,,
8/4/2023 16:00,,7.81,8.69,16.5,0.19,12.71,12,13.2,1.27,204.09,25.91,50.09,1000.7,122.73,,,,,,,
8/4/2023 17:00,,7.6,8.55,16.15,0.17,13.46,9.3,9.1,1.07,192.62,26.69,48.26,999.9,223.45,,,,,,,
8/4/2023 18:00,,6.98,8.59,15.57,0.16,15.89,9.7,10.8,1.08,193.08,27.17,47.75,999.9,115.7,,,,,,,
8/4/2023 19:00,0.22,7.55,8.4,15.95,0.17,13.8,,8.9,0.84,185.7,27.06,46.71,1000.4,9.08,,,,,,,
8/4/2023 20:00,0.39,8.68,8.39,17.07,0.2,8.95,,,0.61,165.53,26.78,39.65,1001.1,,,,,,,,
8/4/2023 21:00,0.5,7.9,8.67,16.57,0.24,9.75,,8.3,0.71,161.7,26.81,40.51,1002.1,0.05,,,,,,,
8/4/2023 22:00,0.54,7.11,8.56,15.67,0.25,9.18,9.1,10.4,0.74,168.84,27.04,41.08,1002.8,,,,,,,,
8/4/2023 23:00,0.31,7.06,8.76,15.82,0.24,8.46,9.5,7.4,0.67,162.09,27.17,40.72,1003.2,0.05,,,,,,,
8/5/2023 0:00,0.19,8.9,8.69,17.59,0.22,8.98,,9.9,0.85,178.26,27.18,43.41,1003,0.03,,,,,,,
8/5/2023 1:00,,7.65,8.51,16.16,0.18,9.08,,9.7,0.78,185.12,27.29,45.56,1002.6,,,,,,,,
8/5/2023 2:00,,8.44,7.94,16.38,0.17,8.73,,5.8,0.73,162.87,27.02,39.71,1002.1,,,,,,,,
8/5/2023 3:00,0.04,8.73,7.94,16.67,0.16,8.76,9.2,10.1,0.6,171.19,26.87,40.43,1001.6,,,,,,,,
8/5/2023 4:00,0.16,7.48,8.57,16.05,0.13,8.11,,9.2,0.79,180.6,27.12,46.04,1001.4,0.05,,,,,,,
8/5/2023 5:00,0.18,8.6,8.76,17.36,0.13,7.23,,,0.55,156.28,26.86,37.4,1001.3,0.03,,,,,,,
8/5/2023 6:00,0.16,8.79,8.34,17.13,0.12,8.52,12.1,12.8,0.65,162.42,26.9,41.26,1001.6,3.43,,,,,,,
8/5/2023 7:00,,8.73,8.69,17.42,0.13,7.97,13.4,14.7,0.69,163.32,27.08,41.14,1002,81.63,,,,,,,
8/5/2023 8:00,,7.89,8.47,16.36,0.15,10.44,11.6,9.7,1.24,177.76,27.76,48.24,1002.4,251.23,,,,,,,
8/5/2023 9:00,,7.82,8.44,16.26,0.17,12.3,10.3,16.5,1.14,185.97,28.29,48.28,1002.9,257.3,,,,,,,
8/5/2023 10:00,,8.27,8.24,16.51,0.18,13.92,,14.9,1.25,187.23,29.02,49.3,1003,552.73,,,,,,,
8/5/2023 11:00,0.07,8.37,8.6,16.97,0.17,18.7,,7.6,1.96,193.27,29.93,51.1,1002.6,872.45,,,,,,,
8/5/2023 12:00,0.09,8.98,8.86,17.84,0.15,21.17,,11.8,1.99,184.17,30.78,51.63,1002.1,999.18,,,,,,,
8/5/2023 13:00,0.1,6.97,8.79,15.76,0.15,25.93,9.5,10.6,2.37,193.43,31.26,49.8,1001.5,1021.55,,,,,,,
8/5/2023 14:00,0.05,8,9.09,17.09,0.17,26.45,14.1,5.3,2.8,195.68,31.35,51.06,1001,985.55,,,,,,,
8/5/2023 15:00,,7.07,8.91,15.98,0.18,24.06,17.7,8.8,2.63,195.99,29.97,52.17,1000.4,341.28,,,,,,,
